Ticker,Name,Exchange
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NCM
HEOP,Heritage Oaks Bancorp,NCM
HAWK,"Blackhawk Network Holdings, Inc.",NMS
FFIN,"First Financial Bankshares, Inc.",NMS
ESXB,Community Bankers Trust Corporation,NCM
CUNB,CU Bancorp,NCM
COLB,"Columbia Banking System, Inc.",NMS
CLRB,"Cellectar Biosciences, Inc.",NCM
BTT,Blackrock Municipal 2030 Target Term Trust,NYQ
BRLI,Bio-Reference Laboratories Inc.,NMS
BOXC,Brookfield Canada Office Properties,NYQ
BOCH,Bank of Commerce Holdings,NGM
BMRC,Bank of Marin Bancorp,NCM
BME,BlackRock Health Sciences Trust,NYQ
BKYF,The Bank of Kentucky Financial Corporation,NMS
BKEPP,"Blueknight Energy Partners, L.P.",NGM
BCV,Bancroft Fund Ltd.,ASE
BBNK,Bridge Capital Holdings,NMS
BBCN,"BBCN Bancorp, Inc.",NMS
VIV,Telefônica Brasil S.A.,NYQ
VBLT,Vascular Biogenics Ltd.,NGM
VBFC,Village Bank and Trust Financial Corp.,NCM
TOF,Think Total Market ETF Offensief,ASE
SVBI,"Severn Bancorp, Inc.",NCM
ROKA,"Roka Bioscience, Inc.",NGM
PWOD,"Penns Woods Bancorp, Inc.",NMS
PMBC,Pacific Mercantile Bancorp,NMS
PBHC,"Pathfinder Bancorp, Inc.",NCM
PACW,PacWest Bancorp,NMS
ONCY,Oncolytics Biotech Inc.,NCM
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYQ
NEWT,Newtek Business Services Corp.,NGM
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,ASE
NBN,Northeast Bancorp,NGM
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",NYQ
MHD,"BlackRock MuniHoldings Fund, Inc.",NYQ
MBUU,"Malibu Boats, Inc.",NGM
MAB,Eaton Vance Massachusetts Municipal Bond Fund,ASE
LARK,"Landmark Bancorp, Inc.",NGM
GLBZ,Glen Burnie Bancorp,NCM
FMBH,"First Mid-Illinois Bancshares, Inc.",NGM
FCVA,"First Capital Bancorp, Inc.",NCM
FBMS,"The First Bancshares, Inc.",NGM
EVBS,"Eastern Virginia Bankshares, Inc.",NMS
ESSA,"ESSA Bancorp, Inc.",NMS
ESBK,Elmira Savings Bank,NCM
EPRS,"EPIRUS Biopharmaceuticals, Inc.",NCM
DXB,Deutsche Bank Contingent Capital Trust II,NYQ
DTK,Deutsche Bank Contingent Capital Trust III,NYQ
DARA,"DARA BioSciences, Inc",NCM
CXR.TO,Concordia International Corp.,TOR
CWAY,"Coastway Bancorp, Inc.",NCM
CUBI,"Customers Bancorp, Inc.",NYQ
CSU.TO,Constellation Software Inc.,TOR
CBMG,Cellular Biomedicine Group Inc.,NGM
BYM,BlackRock Municipal Income Quality Trust,NYQ
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYQ
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,NYQ
BW,"Babcock & Wilcox Enterprises, Inc.",NYQ
BTO,John Hancock Financial Opportunities Fund,NYQ
BPMC,Blueprint Medicines Corporation,NMS
BNTCW,Benitec Biopharma Limited,NCM
BLD,TopBuild Corp.,NYQ
BKFS,"Black Knight Financial Services, Inc.",NYQ
BIOA,BioAmber Inc.,NYQ
BHK,BlackRock Core Bond Trust,NYQ
BFO,BlackRock Florida Municipal 2020 Term Trust,NYQ
BDMS,"Birner Dental Management Services, Inc.",PNK
BDJ,BlackRock Enhanced Equity Dividend Trust,NYQ
BCH,Banco de Chile,NYQ
BB.TO,BlackBerry Limited,TOR
BALT,Baltic Trading Limited,NYQ
WBB,"Westbury Bancorp, Inc.",NCM
VBF,Invesco Bond Fund,NYQ
USBI,"First US Bancshares, Inc.",NCM
UBFO,United Security Bancshares,NMS
STBZ,State Bank Financial Corporation,NCM
RVSB,"Riverview Bancorp, Inc.",NMS
PPL.TO,Pembina Pipeline Corporation,TOR
PEBO,Peoples Bancorp Inc.,NMS
NEPT,Neptune Technologies & Bioressources Inc.,NCM
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",NYQ
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",NYQ
MSL,"MidSouth Bancorp, Inc.",NYQ
MLVF,"Malvern Bancorp, Inc.",NGM
MIW,Eaton Vance Michigan Municipal Bond Fund,ASE
MFL,BlackRock MuniHoldings Investment Quality Fund,NYQ
MCI,Barings Corporate Investors,NYQ
LOAN,"Manhattan Bridge Capital, Inc.",NCM
JOEZ,Differential Brands Group Inc.,NCM
ISBA,Isabella Bank Corporation,PNK
HWBK,"Hawthorn Bancshares, Inc.",NMS
HBMD,"Howard Bancorp, Inc.",NCM
HBK,"Hamilton Bancorp, Inc.",NCM
HBCP,"Home Bancorp, Inc.",NMS
GNBC,"Green Bancorp, Inc.",NMS
FMNB,Farmers National Banc Corp.,NCM
FGBI,"First Guaranty Bancshares, Inc.",NGM
FCBC,"First Community Bancshares, Inc.",NMS
FBSS,"Fauquier Bankshares, Inc.",NCM
EIGR,"Eiger BioPharmaceuticals, Inc.",NGM
EBTC,"Enterprise Bancorp, Inc.",NMS
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",NYQ
CBPX,"Continental Building Products, Inc.",NYQ
BZM,BlackRock Maryland Municipal Bond Trust,ASE
BRDR,"Borderfree, Inc.",NMS
BPY,Brookfield Property Partners L.P.,NYQ
BPOPN,Popular Capital Trust I,NMS
BNGA.JK,PT Bank CIMB Niaga Tbk,JKT
BNED,"Barnes & Noble Education, Inc.",NYQ
BLIN,"Bridgeline Digital, Inc.",NCM
BKN,BlackRock Investment Quality Municipal Trust Inc.,NYQ
BIE,BlackRock Municipal Bond Investment Trust,NYQ
BGI,Birks Group Inc.,ASE
BFZ,BlackRock California Municipal Income Trust,NYQ
BFIN,BankFinancial Corporation,NMS
BERK,Berkshire Bancorp Inc.,PNK
BECN,"Beacon Roofing Supply, Inc.",NMS
BCE.TO,BCE Inc.,TOR
BBGI,"Beasley Broadcast Group, Inc.",NGM
BBBI,"Birmingham Bloomfield Bancshares, Inc.",PNK
ZBK,Zions Bancorporation,NYQ
WTBA,"West Bancorporation, Inc.",NMS
VSBN,"VSB Bancorp, Inc.",PNK
ONOV,BioNovelus Inc.,PNK
BWMG,"Brownie's Marine Group, Inc.",PNK
TCBIL,"Texas Capital Bancshares, Inc.",NMS
TBPH,"Theravance Biopharma, Inc.",NGM
SYBT,"Stock Yards Bancorp, Inc.",NMS
SLW.TO,Silver Wheaton Corp.,TOR
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,NGM
PBM,Pacific Booker Minerals Inc.,ASE
PBCP,"Polonia Bancorp, Inc.",OBB
OVBC,Ohio Valley Banc Corp.,NGM
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NGM
NVET,Nexvet Biopharma Public Limited Company,NGM
NTN,"NTN Buzztime, Inc.",ASE
MVT,"BlackRock MuniVest Fund II, Inc.",NYQ
MVF,"BlackRock MuniVest Fund, Inc.",ASE
MUA,"BlackRock MuniAssets Fund, Inc.",NYQ
METR,"Metro Bancorp, Inc.",NMS
MBC.TO,MBAC Fertilizer Corp,TOR
LIQ.TO,Liquor Stores N.A. Ltd.,TOR
KBLB,"Kraig Biocraft Laboratories, Inc.",PNK
GTE.TO,Gran Tierra Energy Inc.,TOR
GNUS,"Genius Brands International, Inc.",NCM
GCL.TO,Colabor Group Inc.,TOR
FSBK,"First South Bancorp, Inc.",NMS
FFNM,"First Federal of Northern Michigan Bancorp, Inc.",PNK
CYBA,Canyon Bancorp,PNK
EGF,"BlackRock Enhanced Government Fund, Inc.",NYQ
DHY,"Credit Suisse High Yield Bond Fund, Inc.",ASE
DGC.TO,Detour Gold Corporation,TOR
CWB.TO,Canadian Western Bank,TOR
CVCY,Central Valley Community Bancorp,NCM
CIVB,"Civista Bancshares, Inc.",NCM
CBSHP,"Commerce Bancshares, Inc.",NMS
BSE,BlackRock New York Municipal Income Quality Trust,NYQ
BQH,BlackRock New York Municipal Bond Trust,NYQ
BPMX,BioPharmX Corporation,ASE
BPFHW,"Boston Private Financial Holdings, Inc.",NMS
BNCL,"Beneficial Bancorp, Inc.",NMS
BLPH,"Bellerophon Therapeutics, Inc.",NGM
BLOZF,Cannabix Technologies Inc.,PNK
BLH,BlackRock New York Municipal 2018 Term Trust,NYQ
DTX.TO,Granite Oil Corp.,TOR
BGSF,"BG Staffing, Inc.",ASE
BGNE,"BeiGene, Ltd.",NMS
BEP,Brookfield Renewable Partners L.P.,NYQ
BELFA,Bel Fuse Inc.,NMS
BEL,Belmond Ltd.,NYQ
BBRI.JK,PT Bank Rakyat Indonesia (Persero) Tbk,JKT
BAF,BlackRock Municipal Income Investment Quality Trust,NYQ
SWCC,Southwest Casino Corp.,PNK
6947.KL,DiGi.Com Berhad,KLS
Y.TO,Yellow Pages Limited,TOR
WIL,Barclays Women in Leadership ETN,PCX
WFBI,"WashingtonFirst Bankshares, Inc.",NCM
WEBK,"Wellesley Bancorp, Inc.",NCM
TPVG,TriplePoint Venture Growth BDC Corp.,NYQ
TCN.TO,Tricon Capital Group Inc.,TOR
SUBK,Suffolk Bancorp,NMS
SOX.TO,Stuart Olson Inc.,TOR
SIP.BR,SociÃ©tÃ© Internationale de Plantations et de Finance,BRU
SIBC,"State Investors Bancorp, Inc.",NMS
SBCP,"Sunshine Bancorp, Inc.",NCM
RIVR,River Valley Bancorp,NCM
POU.TO,Paramount Resources Ltd.,TOR
PLMT,Palmetto Bancshares Inc.,NCM
PBSK,"Poage Bankshares, Inc.",NCM
PBMD,Prima Biomed Ltd.,NGM
OVLY,Oak Valley Bancorp,NCM
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,ASE
NA.TO,National Bank of Canada,TOR
MYI,"BlackRock MuniYield Quality Fund III, Inc.",NYQ
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",NYQ
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",NYQ
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",NYQ
MCA,"BlackRock MuniYield California Quality Fund, Inc.",NYQ
MAYA.JK,PT Bank Mayapada Internasional Tbk,JKT
LBRDK,Liberty Broadband Corporation,NMS
IROQ,"IF Bancorp, Inc.",NCM
HHY,Brookfield High Income Fund Inc.,NYQ
HBNC,Horizon Bancorp,NMS
GSBD,"Goldman Sachs BDC, Inc.",NYQ
GNBT,Generex Biotechnology Corporation,PNK
GEN.TO,GeneNews Limited,TOR
KBG.V,King's Bay Resources Corp.,VAN
GBTC,Bitcoin Investment Trust,PNK
FITBI,Fifth Third Bancorp,NMS
FBNC,First Bancorp,NMS
EVM,Eaton Vance California Municipal Bond Fund,ASE
ENF.TO,Enbridge Income Fund Holdings Inc.,TOR
EMJ,Eaton Vance New Jersey Municipal Bond Fund,ASE
EKSO,"Ekso Bionics Holdings, Inc.",NCM
EIM,Eaton Vance Municipal Bond Fund,ASE
EIF.TO,Exchange Income Corporation,TOR
DWI.TO,DragonWave Inc.,TOR
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,NYQ
DOL.TO,Dollarama Inc.,TOR
CSHB,Community Shores Bank Corporation,PNK
CPX.TO,Capital Power Corporation,TOR
CO,China Cord Blood Corporation,NYQ
CIX.TO,CI Financial Corp,TOR
CFNB,California First National Bancorp,NGM
CBIO,"Catalyst Biosciences, Inc.",NCM
CART,"Carolina Trust BancShares, Inc.",NCM
BZC,Breeze-Eastern Corporation,ASE
BTE.TO,Baytex Energy Corp.,TOR
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,NYQ
BNLI.JK,PT Bank Permata Tbk,JKT
BMPS.MI,Banca Monte dei Paschi di Siena S.p.A.,MIL
BLBK,"BOLDFACE Group, Inc.",PNK
BKOR,"Oak Ridge Financial Services, Inc.",PNK
BJZ,BlackRock California Municipal 2018 Term Trust,NYQ
BFK,BlackRock Municipal Income Trust,NYQ
BFFI,"Ben Franklin Financial, Inc.",OBB
BDCV,"BDCA Venture, Inc.",NCM
BDBD,"Boulder Brands, Inc.",NMS
1023.KL,CIMB Group Holdings Berhad,KLS
0933.HK,Brightoil Petroleum (Holdings) Limited,HKG
VRS.V,Verisante Technology Inc.,VAN
VALE5.SA,Vale S.A.,SAO
UFS.TO,Domtar Corporation,TOR
TCBIW,TCBIW,NMS
SWJ,"Stanley Black & Decker, Inc.",NYQ
SU.TO,Suncor Energy Inc.,TOR
SFBC,"Sound Financial Bancorp, Inc.",NCM
SDRA.JK,PT Bank Woori Saudara Indonesia 1906 Tbk,JKT
SBSP3.SA,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP,SAO
SBLKL,Star Bulk Carriers Corp.,NMS
RRX.TO,Raging River Exploration Inc.,TOR
PURE,"PURE Bioscience, Inc.",PNK
PLBC,Plumas Bancorp,NCM
PHM.V,Patient Home Monitoring Corp.,VAN
PBIB,"Porter Bancorp, Inc.",NCM
PBH.TO,Premium Brands Holdings Corporation,TOR
ONCYF,Oncolytics Biotech Inc.,PNK
NWC.TO,The North West Company Inc.,TOR
NSBC,North State Bancorp,OBB
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,ASE
MYC,"Blackrock MuniYield California Fund, Inc.",NYQ
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",NYQ
MPV,Barings Participation Investors,NYQ
MEN,"BlackRock MuniEnhanced Fund, Inc.",NYQ
MELR,"Melrose Bancorp, Inc.",NCM
LPSB,"Laporte Bancorp, Inc.",NCM
LLOY.L,Lloyds Banking Group plc,LSE
LABC,"Louisiana Bancorp, Inc.",NGM
JFBC,Jeffersonville Bancorp,PNK
IRG.TO,Imvescor Restaurant Group Inc.,TOR
IPL.TO,Inter Pipeline Ltd.,TOR
IIBK,Idaho Independent Bank,PNK
IDG.TO,Indigo Books & Music Inc.,TOR
GEVA,Synageva BioPharma Corp.,NMS
GCFB,Granite City Food & Brewery Ltd.,PNK
FMCB,Farmers & Merchants Bancorp,PNK
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYQ
ENX,Eaton Vance New York Municipal Bond Fund,ASE
EIV,Eaton Vance Municipal Bond Fund II,ASE
EFN.TO,Element Fleet Management Corp.,TOR
CUBS,"Customers Bancorp, Inc.",NYQ
CPG.TO,Crescent Point Energy Corp.,TOR
CGX.TO,Cineplex Inc.,TOR
CBIN,Community Bank Shares of Indiana Inc.,NCM
BSD,BlackRock Strategic Municipal Trust,NYQ
BPOPM,Popular Capital Trust II,NMS
BMRA,"Biomerica, Inc.",NCM
BLE,BlackRock Municipal Income Trust II,ASE
BIT,BlackRock Multi-Sector Income Trust,NYQ
BGX,Blackstone / GSO Long-Short Credit Income Fund,NYQ
BGCA,"BGC Partners, Inc.",NYQ
BFY,BlackRock New York Municipal Income Trust II,ASE
BECC,Breitling Energy Corporation,PNK
BDCO,Blue Dolphin Energy Company,PNK
BBNI.JK,PT Bank Negara Indonesia (Persero) Tbk,JKT
BBLS,Petrolia Energy Corporation,PNK
BBF,BlackRock Municipal Income Investment Trust,NYQ
BAYK,"Bay Banks of Virginia, Inc.",PNK
BASFY,BASF SE,PNK
BAS.DE,BASF SE,GER
BAESY,BAE Systems plc,PNK
WLC.TO,Lithium Americas Corp.,TOR
VLYWW,Valley National Bancorp,NCM
BPISF,PIRAEUS BK SA,PNK
TRCB,Two River Bancorp,NGM
TPK.TO,Ten Peaks Coffee Company Inc,TOR
TESB.BR,Tessenderlo Group NV,BRU
STRZ,"Star Buffet, Inc.",PNK
SQP.TO,Strongco Corporation,TOR
SNLS,San Luis Trust Bank FSB,PNK
SKBI,Skystar Bio Pharmaceutical Company,PNK
MOO.V,Mooncor Oil & Gas Corp.,VAN
NUUU,"Rejuvel Bio-Sciences, Inc.",PNK
SBNYW,Signature Bank,NMS
SBIN.NS,State Bank of India,NSI
SAN.MC,"Banco Santander, S.A.",MCE
RKN.TO,Redknee Solutions Inc.,TOR
RIOB,"Rio Bravo Oil, Inc.",PNK
RBS.L,The Royal Bank of Scotland Group plc,LSE
QSR.TO,Restaurant Brands International Inc.,TOR
PXT.TO,Parex Resources Inc.,TOR
PUB,People's Utah Bancorp,NCM
PMT.TO,Perpetual Energy Inc.,TOR
PLPL,"Plandaí Biotechnology, Inc.",PNK
PFED,Park Bancorp Inc.,PNK
OXBC,Oxford Bank Corporation,PNK
OPB,Opus Bank,NMS
NYH,Eaton Vance New York Municipal Bond Fund II,ASE
NWH-UN.TO,NorthWest Healthcare Properties Real Estate Investment Trust,TOR
NWBOW,"Northwest Biotherapeutics, Inc.",PNK
NBGGY,National Bank of Greece S.A.,PNK
NAKD,Naked Brand Group Inc.,NCM
N21.SI,Noble Group Limited,SES
MXG.TO,Maxim Power Corp.,TOR
MTL.TO,Mullen Group Ltd.,TOR
MTGB,"Meetinghouse Bancorp, Inc.",PNK
MSL.TO,Merus Labs International Inc.,TOR
MSI.TO,Morneau Shepell Inc.,TOR
MQY,"BlackRock MuniYield Quality Fund, Inc.",NYQ
MM.TO,Mood Media Corporation,TOR
MGYR,"Magyar Bancorp, Inc.",NGM
MGT.TO,"Mines Management, Inc.",TOR
MFCB,MFC Bancorp Ltd.,NYQ
MENB,"Mendocino Brewing Company, Inc.",PNK
MBX.TO,Microbix Biosystems Inc.,TOR
MBCN,Middlefield Banc Corp.,NCM
LRE.L,Lancashire Holdings Limited,LSE
LNBB,LNB Bancorp Inc.,NGM
ITC.TO,Intrinsyc Technologies Corporation,TOR
IFC.TO,Intact Financial Corporation,TOR
HYG.TO,Hydrogenics Corporation,TOR
HWD.TO,Hardwoods Distribution Inc.,TOR
HBC.TO,Hudson's Bay Company,TOR
GUD.TO,Knight Therapeutics Inc.,TOR
GLG.TO,GLG Life Tech Corporation,TOR
XI.V,Exclamation Investments Corporation,VAN
FXLG,FS Bancorp,PNK
FTLF,"FitLife Brands, Inc.",PNK
FSRL,"First Reliance Bancshares, Inc.",OBB
FNHM,"FNBH Bancorp, Inc.",OBB
FFBCW,First Financial Bancorp.,NMS
DOO.TO,BRP Inc.,TOR
DIXI,"Dixie Foods International, Inc.",PNK
DBK.DE,Deutsche Bank Aktiengesellschaft,GER
CUM.TO,Copper Mountain Mining Corporation,
BMIN,Britannia Mining Inc.,PNK
CMTB,"Community Bank of Bergen County, NJ",PNK
CCZ.TO,Critical Control Energy Services Corp.,TOR
CATYW,Cathay General Bancorp,NMS
CABC,California Bank Of Commerce,PNK
BXE.TO,Bellatrix Exploration Ltd.,TOR
BVXV,BiondVax Pharmaceuticals Ltd.,NCM
BVFL,"BV Financial, Inc.",PNK
BTO.TO,B2Gold Corp.,TOR
BSRC,"BioSolar, Inc.",PNK
BRE.TO,Brookfield Real Estate Services Inc.,TOR
BRBY.L,Burberry Group plc,LSE
BP.L,BP p.l.c.,LSE
BOE.L,The Boeing Company,LSE
BNP.PA,BNP Paribas SA,PAR
BMRI.JK,PT Bank Mandiri (Persero) Tbk,JKT
BMO.TO,Bank of Montreal,TOR
BLND.L,The British Land Company PLC,LSE
BIMBOA.MX,"Grupo Bimbo, S.A.B. de C.V.",MEX
BHV,BlackRock Virginia Municipal Bond Trust,ASE
BGH,Barings Global Short Duration High Yield Fund,NYQ
BFIN.JK,PT BFI Finance Indonesia Tbk,JKT
BDI.TO,Black Diamond Group Limited,TOR
BCCI,BARISTAS COFFEE CO,PNK
BBLUQ,Blue Earth Inc.,PNK
BBK,BlackRock Municipal Bond Trust,NYQ
BA.L,BAE Systems plc,LSE
6012.KL,Maxis Berhad,KLS
ZIONZ,Zions Bancorporation,NMS
ZIONW,Zions Bancorporation,NMS
XBOR,"Cross Border Resources, Inc.",PNK
WISHY,"Wright Investors' Service Holdings, Inc.",PNK
VGZ.TO,Vista Gold Corp.,TOR
VET.TO,Vermilion Energy Inc.,TOR
VALE3.SA,Vale S.A.,SAO
TXG.TO,Torex Gold Resources Inc,TOR
TLB.TO,TearLab Corporation,TOR
THO.TO,Tahoe Resources Inc.,TOR
TGZ.TO,Teranga Gold Corporation,TOR
TEL.TO,Tellza Communications Inc.,TOR
SXP.TO,Supremex Inc.,TOR
SCNB,Suffolk Bancorp,NYQ
SBBP,Strongbridge Biopharma plc,NMS
ROG.V,Roxgold Inc.,VAN
RILY,"B. Riley Financial, Inc.",NGM
RBM.TO,Response Biomedical Corp.,TOR
RBGLY,Reckitt Benckiser Group plc,PNK
PVG.TO,Pretium Resources Inc.,TOR
PVBC,"Provident Bancorp, Inc.",NCM
PNBN.JK,P.T. Bank Pan Indonesia Tbk,JKT
PKI.TO,Parkland Fuel Corporation,TOR
PEY.TO,Peyto Exploration & Development Corp,TOR
PETR4.SA,Petróleo Brasileiro S.A. - Petrobras,SAO
PBR-A,Petróleo Brasileiro S.A. - Petrobras,NYQ
PBBI,"PB Bancorp, Inc.",NCM
OSBCP,Old Second Capital Trust I,NMS
ORL.TO,Orocobre Limited,TOR
ORE.TO,Orezone Gold Corporation,TOR
OIBR4.SA,Oi S.A.,SAO
OGD.TO,Orbit Garant Drilling Inc.,TOR
NMI.TO,Kirkland Lake Gold Ltd.,TOR
NIDB,"Northeast Indiana Bancorp, Inc.",PNK
NEWTZ,Newtek Business Services Corp.,NGM
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,ASE
NAL.TO,Newalta Corporation,TOR
MYF,BlackRock MuniYield Investment Fund,NYQ
MTBCP,"Medical Transcription Billing, Corp.",NCM
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYQ
MNW.TO,Mitel Networks Corporation,TOR
MIC.TO,Genworth MI Canada Inc.,TOR
MFBP,"M&F Bancorp, Inc.",PNK
LTS.TO,Lightstream Resources Ltd.,TOR
JE.TO,Just Energy Group Inc.,TOR
ITYBY,Imperial Brands PLC,PNK
ISM,Navient Corporation,NMS
HR-UN.TO,H&R Real Estate Investment Trust,TOR
HLC.TO,Holloway Lodging Corporation,TOR
HGN.TO,Halogen Software Inc.,TOR
GXI.TO,GuestLogix Inc.,TOR
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",NYQ
FPC.V,Falco Resources Ltd.,VAN
FMBM,F&M Bank Corp.,PNK
EQBK,"Equity Bancshares, Inc.",NMS
EIO,Eaton Vance Ohio Municipal Bond Fund,ASE
EIA,Eaton Vance California Municipal Bond Fund II,ASE
ECI.TO,EnerCare Inc.,TOR
EBMT,"Eagle Bancorp Montana, Inc.",NGM
DH.TO,DH Corporation,TOR
DCF.TO,Difference Capital Financial Inc.,TOR
CVE.TO,Cenovus Energy Inc.,TOR
CTBI,"Community Trust Bancorp, Inc.",NMS
CSBB,"CSB Bancorp, Inc.",OBB
CROL,"Carroll Bancorp, Inc.",PNK
CQE.TO,Cequence Energy Ltd.,TOR
CPI.TO,Condor Petroleum Inc.,TOR
COS.TO,Canadian Oil Sands Limited,TOR
CMOH,"Commercial Bancshares, Inc.",PNK
CJ.TO,Cardinal Energy Ltd.,TOR
CGC.V,Canopy Growth Corporation,VAN
CFP.TO,Canfor Corporation,TOR
CECB,Cecil Bancorp Inc.,PNK
BSPE,"Blacksands Petroleum, Inc.",PNK
BRBI,"Blue River Bancshares, Inc.",PNK
BPK,BlackRock Municipal 2018 Term Trust,NYQ
BPFHP,"Boston Private Financial Holdings, Inc.",NMS
BOMK,Bank of McKenney,PNK
BOFIL,Schnell Voyager 3 SICAV,NMS
BNPQY,BNP Paribas SA,PNK
BNE.TO,Bonterra Energy Corp,TOR
BMBN,"Benchmark Bankshares, Inc.",PNK
BKSW.JK,PT Bank QNB Indonesia Tbk,JKT
BKHU,Black Hills Corporation,NYQ
BKG.L,The Berkeley Group Holdings plc,LSE
BGB,Blackstone/GSO Strategic Credit Fund,NYQ
BEOB,BEO Bancorp,PNK
BDRBF,Bombardier Inc.,PNK
BDCZ,"UBS AG, London Branch",PCX
BCAP.JK,PT MNC Kapital Indonesia Tbk,JKT
BBDC4.SA,Banco Bradesco S.A.,SAO
BANFP,BFC Capital Trust II,NMS
BABB,"BAB, Inc.",PNK
B2F.SI,M1 Limited,SES
1066.KL,RHB Capital Berhad,KLS
ZBZX,BATS BZX Exchange test issue,ASE
XTLB,XTL Biopharmaceuticals Ltd.,NCM
WEF.TO,Western Forest Products Inc.,TOR
WCP.TO,Whitecap Resources Inc.,TOR
VLE.TO,Valeura Energy Inc.,TOR
VIA.AX,Viagold Capital Ltd.,ASX
VFF.TO,"Village Farms International, Inc.",TOR
VAPO,VAPORIN INC.,OBB
URE.TO,UR-Energy Inc.,TOR
UCIB,ETRACS CMCI Total Return ETN Series B,PCX
TS-B.TO,Torstar Corporation,TOR
TRQ.TO,Turquoise Hill Resources Ltd.,TOR
TPVZ,TriplePoint Venture Growth BDC Corp.,NYQ
TMAK,"Touchmark Bancshares, Inc.",PNK
TLO.TO,Talon Metals Corp.,TOR
TC.TO,Tucows Inc.,TOR
SVB.TO,"Silver Bull Resources, Inc.",TOR
STBI,"Sturgis Bancorp, Inc.",PNK
STB.TO,Student Transportation Inc.,TOR
SPWZ,"Tianci International, Inc.",PNK
SOMC,"Southern Michigan Bancorp, Inc.",PNK
SOLB.BR,Solvay SA,BRU
SIUDF,SHANGHAI INDUSTRIAL,PNK
SDRL.OL,SeaDrill Limited,OSL
SCZC,Santa Cruz County Bank,PNK
RY-PB.TO,Royal Bank of Canada,TOR
RME.TO,Rocky Mountain Dealerships Inc.,TOR
REC.BR,Recticel NV/SA,BRU
RBS-PR,The Royal Bank of Scotland Group plc,NYQ
PZA.TO,Pizza Pizza Royalty Corp.,TOR
PUSH,"Publix Super Markets, Inc.",PNK
PRU.TO,Perseus Mining Limited,TOR
PRGB,"Protea Biosciences Group, Inc",PNK
PPY.TO,Painted Pony Energy Ltd.,TOR
PMCB,"PharmaCyte Biotech, Inc.",PNK
PDOB,Presidio Bank,PNK
PBL.TO,Pollard Banknote Limited,TOR
ORPB,Oregon Pacific Bancorp,PNK
OPM.TO,Opta Minerals Inc.,TOR
OBM.TO,Osisko Mining Inc.,TOR
NWPP,"New Peoples Bankshares, Inc.",PNK
NWBN,New Resource Bank,PNK
NRI.TO,Nuvo Pharmaceuticals Inc.,TOR
NRE.TO,Namibia Rare Earths Inc.,TOR
NPI.TO,Northland Power Inc.,TOR
NI.TO,Victory Nickel Inc.,TOR
MVNR,"Mavenir Systems, Inc.",PNK
MRVE3.SA,MRV Engenharia e Participações S.A.,SAO
MR-UN.TO,Melcor Real Estate Investment Trust,TOR
MGO.TO,Migao Corporation,TOR
MEG.TO,MEG Energy Corp.,TOR
MCHB,Mechanics Bank,PNK
MAY.TO,Meadow Bay Gold Corporation,TOR
MAX.TO,Midas Gold Corp.,TOR
MAB.L,Mitchells & Butlers plc,LSE
LVL.V,Lynden Energy Corp.,VAN
LSBG,Lake Sunapee Bank Group,NGM
LIF.TO,Labrador Iron Ore Royalty Corporation,TOR
LGC.TO,Luna Gold Corp.,TOR
LBDC,"UBS AG, London Branch",PCX
LB.TO,Laurentian Bank of Canada,TOR
KXS.TO,Kinaxis Inc.,TOR
KSBI,"KS Bancorp, Inc.",OBB
KEY.TO,Keyera Corp.,TOR
KBL.TO,K-Bro Linen Inc.,TOR
KBC.BR,KBC Group NV,BRU
K.TO,Kinross Gold Corporation,TOR
JAG.V,Jaguar Mining Inc.,VAN
IVW.TO,LeadFX Inc.,TOR
IVN.TO,Ivanhoe Mines Ltd.,TOR
ITUB4.SA,Itaú Unibanco Holding S.A.,SAO
IFP.TO,Interfor Corporation,TOR
IEBS,"Independence Bancshares, Inc.",PNK
IDGBF,Indigo Books & Music Inc.,PNK
HTWC,"Hometown Bancorp, Inc.",PNK
BJCT,Bioject Medical Technologies Inc.,PNK
GUY.TO,Guyana Goldfields Inc.,TOR
GRBS,Greer Bancshares Incorporated,PNK
